id,date,name,total
600,2026-08-14,"  Customer   0  ",10000
601,14/08/26,"  Customer   1  ",Rp10.000
602,14/08/26,"  Customer   2  ",10000
603,2026-08-14,"  Customer   3  ",Rp10.000
604,14/08/26,"  Customer   4  ",10000
605,14/08/26,"  Customer   5  ",Rp10.000
606,2026-08-14,"  Customer   6  ",10000
607,14/08/26,"  Customer   7  ",Rp10.000
608,14/08/26,"  Customer   8  ",10000
609,2026-08-14,"  Customer   9  ",Rp10.000
610,14/08/26,"  Customer   10  ",10000
611,14/08/26,"  Customer   11  ",Rp10.000
612,2026-08-14,"  Customer   12  ",10000
613,14/08/26,"  Customer   13  ",Rp10.000
614,14/08/26,"  Customer   14  ",10000
615,2026-08-14,"  Customer   15  ",Rp10.000
616,14/08/26,"  Customer   16  ",10000
617,14/08/26,"  Customer   17  ",Rp10.000
618,2026-08-14,"  Customer   18  ",10000
619,14/08/26,"  Customer   19  ",Rp10.000
620,14/08/26,"  Customer   20  ",10000
621,2026-08-14,"  Customer   21  ",Rp10.000
622,14/08/26,"  Customer   22  ",10000
623,14/08/26,"  Customer   23  ",Rp10.000
624,2026-08-14,"  Customer   24  ",10000
625,14/08/26,"  Customer   25  ",Rp10.000
626,14/08/26,"  Customer   26  ",10000
627,2026-08-14,"  Customer   27  ",Rp10.000
628,14/08/26,"  Customer   28  ",10000
629,14/08/26,"  Customer   29  ",Rp10.000
630,2026-08-14,"  Customer   30  ",10000
631,14/08/26,"  Customer   31  ",Rp10.000
632,14/08/26,"  Customer   32  ",10000
633,2026-08-14,"  Customer   33  ",Rp10.000
634,14/08/26,"  Customer   34  ",10000
635,14/08/26,"  Customer   35  ",Rp10.000
636,2026-08-14,"  Customer   36  ",10000
637,14/08/26,"  Customer   37  ",Rp10.000
638,14/08/26,"  Customer   38  ",10000
639,2026-08-14,"  Customer   39  ",Rp10.000
640,14/08/26,"  Customer   40  ",10000
641,14/08/26,"  Customer   41  ",Rp10.000
642,2026-08-14,"  Customer   42  ",10000
643,14/08/26,"  Customer   43  ",Rp10.000
644,14/08/26,"  Customer   44  ",10000
645,2026-08-14,"  Customer   45  ",Rp10.000
646,14/08/26,"  Customer   46  ",10000
647,14/08/26,"  Customer   47  ",Rp10.000
648,2026-08-14,"  Customer   48  ",10000
649,14/08/26,"  Customer   49  ",Rp10.000
650,14/08/26,"  Customer   50  ",10000
651,2026-08-14,"  Customer   51  ",Rp10.000
652,14/08/26,"  Customer   52  ",10000
653,14/08/26,"  Customer   53  ",Rp10.000
654,2026-08-14,"  Customer   54  ",10000
655,14/08/26,"  Customer   55  ",Rp10.000
656,14/08/26,"  Customer   56  ",10000
657,2026-08-14,"  Customer   57  ",Rp10.000
658,14/08/26,"  Customer   58  ",10000
659,14/08/26,"  Customer   59  ",Rp10.000
660,2026-08-14,"  Customer   60  ",10000
661,14/08/26,"  Customer   61  ",Rp10.000
662,14/08/26,"  Customer   62  ",10000
663,2026-08-14,"  Customer   63  ",Rp10.000
664,14/08/26,"  Customer   64  ",10000
665,14/08/26,"  Customer   65  ",Rp10.000
666,2026-08-14,"  Customer   66  ",10000
667,14/08/26,"  Customer   67  ",Rp10.000
668,14/08/26,"  Customer   68  ",10000
669,2026-08-14,"  Customer   69  ",Rp10.000
670,14/08/26,"  Customer   70  ",10000
671,14/08/26,"  Customer   71  ",Rp10.000
672,2026-08-14,"  Customer   72  ",10000
673,14/08/26,"  Customer   73  ",Rp10.000
674,14/08/26,"  Customer   74  ",10000
675,2026-08-14,"  Customer   75  ",Rp10.000
676,14/08/26,"  Customer   76  ",10000
677,14/08/26,"  Customer   77  ",Rp10.000
678,2026-08-14,"  Customer   78  ",10000
679,14/08/26,"  Customer   79  ",Rp10.000
680,14/08/26,"  Customer   80  ",10000
681,2026-08-14,"  Customer   81  ",Rp10.000
682,14/08/26,"  Customer   82  ",10000
683,14/08/26,"  Customer   83  ",Rp10.000
684,2026-08-14,"  Customer   84  ",10000
685,14/08/26,"  Customer   85  ",Rp10.000
686,14/08/26,"  Customer   86  ",10000
687,2026-08-14,"  Customer   87  ",Rp10.000
688,14/08/26,"  Customer   88  ",10000
689,14/08/26,"  Customer   89  ",Rp10.000
690,2026-08-14,"  Customer   90  ",10000
691,14/08/26,"  Customer   91  ",Rp10.000
692,14/08/26,"  Customer   92  ",10000
693,2026-08-14,"  Customer   93  ",Rp10.000
694,14/08/26,"  Customer   94  ",10000
695,14/08/26,"  Customer   95  ",Rp10.000
696,2026-08-14,"  Customer   96  ",10000
697,14/08/26,"  Customer   97  ",Rp10.000
698,14/08/26,"  Customer   98  ",10000
699,2026-08-14,"  Customer   99  ",Rp10.000
700,14/08/26,"  Customer   100  ",10000
701,14/08/26,"  Customer   101  ",Rp10.000
702,2026-08-14,"  Customer   102  ",10000
703,14/08/26,"  Customer   103  ",Rp10.000
704,14/08/26,"  Customer   104  ",10000
705,2026-08-14,"  Customer   105  ",Rp10.000
706,14/08/26,"  Customer   106  ",10000
707,14/08/26,"  Customer   107  ",Rp10.000
708,2026-08-14,"  Customer   108  ",10000
709,14/08/26,"  Customer   109  ",Rp10.000
710,14/08/26,"  Customer   110  ",10000
711,2026-08-14,"  Customer   111  ",Rp10.000
712,14/08/26,"  Customer   112  ",10000
713,14/08/26,"  Customer   113  ",Rp10.000
714,2026-08-14,"  Customer   114  ",10000
715,14/08/26,"  Customer   115  ",Rp10.000
716,14/08/26,"  Customer   116  ",10000
717,2026-08-14,"  Customer   117  ",Rp10.000
718,14/08/26,"  Customer   118  ",10000
719,14/08/26,"  Customer   119  ",Rp10.000
720,2026-08-14,"  Customer   120  ",10000
721,14/08/26,"  Customer   121  ",Rp10.000
722,14/08/26,"  Customer   122  ",10000
723,2026-08-14,"  Customer   123  ",Rp10.000
724,14/08/26,"  Customer   124  ",10000
725,14/08/26,"  Customer   125  ",Rp10.000
726,2026-08-14,"  Customer   126  ",10000
727,14/08/26,"  Customer   127  ",Rp10.000
728,14/08/26,"  Customer   128  ",10000
729,2026-08-14,"  Customer   129  ",Rp10.000
730,14/08/26,"  Customer   130  ",10000
731,14/08/26,"  Customer   131  ",Rp10.000
732,2026-08-14,"  Customer   132  ",10000
733,14/08/26,"  Customer   133  ",Rp10.000
734,14/08/26,"  Customer   134  ",10000
735,2026-08-14,"  Customer   135  ",Rp10.000
736,14/08/26,"  Customer   136  ",10000
737,14/08/26,"  Customer   137  ",Rp10.000
738,2026-08-14,"  Customer   138  ",10000
739,14/08/26,"  Customer   139  ",Rp10.000
740,14/08/26,"  Customer   140  ",10000
741,2026-08-14,"  Customer   141  ",Rp10.000
742,14/08/26,"  Customer   142  ",10000
743,14/08/26,"  Customer   143  ",Rp10.000
744,2026-08-14,"  Customer   144  ",10000
745,14/08/26,"  Customer   145  ",Rp10.000
746,14/08/26,"  Customer   146  ",10000
747,2026-08-14,"  Customer   147  ",Rp10.000
748,14/08/26,"  Customer   148  ",10000
749,14/08/26,"  Customer   149  ",Rp10.000
750,2026-08-14,"  Customer   150  ",10000
751,14/08/26,"  Customer   151  ",Rp10.000
752,14/08/26,"  Customer   152  ",10000
753,2026-08-14,"  Customer   153  ",Rp10.000
754,14/08/26,"  Customer   154  ",10000
755,14/08/26,"  Customer   155  ",Rp10.000
756,2026-08-14,"  Customer   156  ",10000
757,14/08/26,"  Customer   157  ",Rp10.000
758,14/08/26,"  Customer   158  ",10000
759,2026-08-14,"  Customer   159  ",Rp10.000
760,14/08/26,"  Customer   160  ",10000
761,14/08/26,"  Customer   161  ",Rp10.000
762,2026-08-14,"  Customer   162  ",10000
763,14/08/26,"  Customer   163  ",Rp10.000
764,14/08/26,"  Customer   164  ",10000
765,2026-08-14,"  Customer   165  ",Rp10.000
766,14/08/26,"  Customer   166  ",10000
767,14/08/26,"  Customer   167  ",Rp10.000
768,2026-08-14,"  Customer   168  ",10000
769,14/08/26,"  Customer   169  ",Rp10.000
770,14/08/26,"  Customer   170  ",10000
771,2026-08-14,"  Customer   171  ",Rp10.000
772,14/08/26,"  Customer   172  ",10000
773,14/08/26,"  Customer   173  ",Rp10.000
774,2026-08-14,"  Customer   174  ",10000
775,14/08/26,"  Customer   175  ",Rp10.000
776,14/08/26,"  Customer   176  ",10000
777,2026-08-14,"  Customer   177  ",Rp10.000
778,14/08/26,"  Customer   178  ",10000
779,14/08/26,"  Customer   179  ",Rp10.000
780,2026-08-14,"  Customer   180  ",10000
781,14/08/26,"  Customer   181  ",Rp10.000
782,14/08/26,"  Customer   182  ",10000
783,2026-08-14,"  Customer   183  ",Rp10.000
784,14/08/26,"  Customer   184  ",10000
785,14/08/26,"  Customer   185  ",Rp10.000
786,2026-08-14,"  Customer   186  ",10000
787,14/08/26,"  Customer   187  ",Rp10.000
788,14/08/26,"  Customer   188  ",10000
789,2026-08-14,"  Customer   189  ",Rp10.000
790,14/08/26,"  Customer   190  ",10000
791,14/08/26,"  Customer   191  ",Rp10.000
792,2026-08-14,"  Customer   192  ",10000
793,14/08/26,"  Customer   193  ",Rp10.000
794,14/08/26,"  Customer   194  ",10000
795,2026-08-14,"  Customer   195  ",Rp10.000
796,14/08/26,"  Customer   196  ",10000
797,14/08/26,"  Customer   197  ",Rp10.000
798,2026-08-14,"  Customer   198  ",10000
799,14/08/26,"  Customer   199  ",Rp10.000
800,14/08/26,"  Customer   0  ",10000
801,2026-08-14,"  Customer   1  ",Rp10.000
802,14/08/26,"  Customer   2  ",10000
803,14/08/26,"  Customer   3  ",Rp10.000
804,2026-08-14,"  Customer   4  ",10000
805,14/08/26,"  Customer   5  ",Rp10.000
806,14/08/26,"  Customer   6  ",10000
807,2026-08-14,"  Customer   7  ",Rp10.000
808,14/08/26,"  Customer   8  ",10000
809,14/08/26,"  Customer   9  ",Rp10.000
810,2026-08-14,"  Customer   10  ",10000
811,14/08/26,"  Customer   11  ",Rp10.000
812,14/08/26,"  Customer   12  ",10000
813,2026-08-14,"  Customer   13  ",Rp10.000
814,14/08/26,"  Customer   14  ",10000
815,14/08/26,"  Customer   15  ",Rp10.000
816,2026-08-14,"  Customer   16  ",10000
817,14/08/26,"  Customer   17  ",Rp10.000
818,14/08/26,"  Customer   18  ",10000
819,2026-08-14,"  Customer   19  ",Rp10.000
820,14/08/26,"  Customer   20  ",10000
821,14/08/26,"  Customer   21  ",Rp10.000
822,2026-08-14,"  Customer   22  ",10000
823,14/08/26,"  Customer   23  ",Rp10.000
824,14/08/26,"  Customer   24  ",10000
825,2026-08-14,"  Customer   25  ",Rp10.000
826,14/08/26,"  Customer   26  ",10000
827,14/08/26,"  Customer   27  ",Rp10.000
828,2026-08-14,"  Customer   28  ",10000
829,14/08/26,"  Customer   29  ",Rp10.000
830,14/08/26,"  Customer   30  ",10000
831,2026-08-14,"  Customer   31  ",Rp10.000
832,14/08/26,"  Customer   32  ",10000
833,14/08/26,"  Customer   33  ",Rp10.000
834,2026-08-14,"  Customer   34  ",10000
835,14/08/26,"  Customer   35  ",Rp10.000
836,14/08/26,"  Customer   36  ",10000
837,2026-08-14,"  Customer   37  ",Rp10.000
838,14/08/26,"  Customer   38  ",10000
839,14/08/26,"  Customer   39  ",Rp10.000
840,2026-08-14,"  Customer   40  ",10000
841,14/08/26,"  Customer   41  ",Rp10.000
842,14/08/26,"  Customer   42  ",10000
843,2026-08-14,"  Customer   43  ",Rp10.000
844,14/08/26,"  Customer   44  ",10000
845,14/08/26,"  Customer   45  ",Rp10.000
846,2026-08-14,"  Customer   46  ",10000
847,14/08/26,"  Customer   47  ",Rp10.000
848,14/08/26,"  Customer   48  ",10000
849,2026-08-14,"  Customer   49  ",Rp10.000
850,14/08/26,"  Customer   50  ",10000
851,14/08/26,"  Customer   51  ",Rp10.000
852,2026-08-14,"  Customer   52  ",10000
853,14/08/26,"  Customer   53  ",Rp10.000
854,14/08/26,"  Customer   54  ",10000
855,2026-08-14,"  Customer   55  ",Rp10.000
856,14/08/26,"  Customer   56  ",10000
857,14/08/26,"  Customer   57  ",Rp10.000
858,2026-08-14,"  Customer   58  ",10000
859,14/08/26,"  Customer   59  ",Rp10.000
860,14/08/26,"  Customer   60  ",10000
861,2026-08-14,"  Customer   61  ",Rp10.000
862,14/08/26,"  Customer   62  ",10000
863,14/08/26,"  Customer   63  ",Rp10.000
864,2026-08-14,"  Customer   64  ",10000
865,14/08/26,"  Customer   65  ",Rp10.000
866,14/08/26,"  Customer   66  ",10000
867,2026-08-14,"  Customer   67  ",Rp10.000
868,14/08/26,"  Customer   68  ",10000
869,14/08/26,"  Customer   69  ",Rp10.000
870,2026-08-14,"  Customer   70  ",10000
871,14/08/26,"  Customer   71  ",Rp10.000
872,14/08/26,"  Customer   72  ",10000
873,2026-08-14,"  Customer   73  ",Rp10.000
874,14/08/26,"  Customer   74  ",10000
875,14/08/26,"  Customer   75  ",Rp10.000
876,2026-08-14,"  Customer   76  ",10000
877,14/08/26,"  Customer   77  ",Rp10.000
878,14/08/26,"  Customer   78  ",10000
879,2026-08-14,"  Customer   79  ",Rp10.000
880,14/08/26,"  Customer   80  ",10000
881,14/08/26,"  Customer   81  ",Rp10.000
882,2026-08-14,"  Customer   82  ",10000
883,14/08/26,"  Customer   83  ",Rp10.000
884,14/08/26,"  Customer   84  ",10000
885,2026-08-14,"  Customer   85  ",Rp10.000
886,14/08/26,"  Customer   86  ",10000
887,14/08/26,"  Customer   87  ",Rp10.000
888,2026-08-14,"  Customer   88  ",10000
889,14/08/26,"  Customer   89  ",Rp10.000
890,14/08/26,"  Customer   90  ",10000
891,2026-08-14,"  Customer   91  ",Rp10.000
892,14/08/26,"  Customer   92  ",10000
893,14/08/26,"  Customer   93  ",Rp10.000
894,2026-08-14,"  Customer   94  ",10000
895,14/08/26,"  Customer   95  ",Rp10.000
896,14/08/26,"  Customer   96  ",10000
897,2026-08-14,"  Customer   97  ",Rp10.000
898,14/08/26,"  Customer   98  ",10000
899,14/08/26,"  Customer   99  ",Rp10.000
900,2026-08-14,"  Customer   100  ",10000
901,14/08/26,"  Customer   101  ",Rp10.000
902,14/08/26,"  Customer   102  ",10000
903,2026-08-14,"  Customer   103  ",Rp10.000
904,14/08/26,"  Customer   104  ",10000
905,14/08/26,"  Customer   105  ",Rp10.000
906,2026-08-14,"  Customer   106  ",10000
907,14/08/26,"  Customer   107  ",Rp10.000
908,14/08/26,"  Customer   108  ",10000
909,2026-08-14,"  Customer   109  ",Rp10.000
910,14/08/26,"  Customer   110  ",10000
911,14/08/26,"  Customer   111  ",Rp10.000
912,2026-08-14,"  Customer   112  ",10000
913,14/08/26,"  Customer   113  ",Rp10.000
914,14/08/26,"  Customer   114  ",10000
915,2026-08-14,"  Customer   115  ",Rp10.000
916,14/08/26,"  Customer   116  ",10000
917,14/08/26,"  Customer   117  ",Rp10.000
918,2026-08-14,"  Customer   118  ",10000
919,14/08/26,"  Customer   119  ",Rp10.000
920,14/08/26,"  Customer   120  ",10000
921,2026-08-14,"  Customer   121  ",Rp10.000
922,14/08/26,"  Customer   122  ",10000
923,14/08/26,"  Customer   123  ",Rp10.000
924,2026-08-14,"  Customer   124  ",10000
925,14/08/26,"  Customer   125  ",Rp10.000
926,14/08/26,"  Customer   126  ",10000
927,2026-08-14,"  Customer   127  ",Rp10.000
928,14/08/26,"  Customer   128  ",10000
929,14/08/26,"  Customer   129  ",Rp10.000
930,2026-08-14,"  Customer   130  ",10000
931,14/08/26,"  Customer   131  ",Rp10.000
932,14/08/26,"  Customer   132  ",10000
933,2026-08-14,"  Customer   133  ",Rp10.000
934,14/08/26,"  Customer   134  ",10000
935,14/08/26,"  Customer   135  ",Rp10.000
936,2026-08-14,"  Customer   136  ",10000
937,14/08/26,"  Customer   137  ",Rp10.000
938,14/08/26,"  Customer   138  ",10000
939,2026-08-14,"  Customer   139  ",Rp10.000
940,14/08/26,"  Customer   140  ",10000
941,14/08/26,"  Customer   141  ",Rp10.000
942,2026-08-14,"  Customer   142  ",10000
943,14/08/26,"  Customer   143  ",Rp10.000
944,14/08/26,"  Customer   144  ",10000
945,2026-08-14,"  Customer   145  ",Rp10.000
946,14/08/26,"  Customer   146  ",10000
947,14/08/26,"  Customer   147  ",Rp10.000
948,2026-08-14,"  Customer   148  ",10000
949,14/08/26,"  Customer   149  ",Rp10.000
950,14/08/26,"  Customer   150  ",10000
951,2026-08-14,"  Customer   151  ",Rp10.000
952,14/08/26,"  Customer   152  ",10000
953,14/08/26,"  Customer   153  ",Rp10.000
954,2026-08-14,"  Customer   154  ",10000
955,14/08/26,"  Customer   155  ",Rp10.000
956,14/08/26,"  Customer   156  ",10000
957,2026-08-14,"  Customer   157  ",Rp10.000
958,14/08/26,"  Customer   158  ",10000
959,14/08/26,"  Customer   159  ",Rp10.000
960,2026-08-14,"  Customer   160  ",10000
961,14/08/26,"  Customer   161  ",Rp10.000
962,14/08/26,"  Customer   162  ",10000
963,2026-08-14,"  Customer   163  ",Rp10.000
964,14/08/26,"  Customer   164  ",10000
965,14/08/26,"  Customer   165  ",Rp10.000
966,2026-08-14,"  Customer   166  ",10000
967,14/08/26,"  Customer   167  ",Rp10.000
968,14/08/26,"  Customer   168  ",10000
969,2026-08-14,"  Customer   169  ",Rp10.000
970,14/08/26,"  Customer   170  ",10000
971,14/08/26,"  Customer   171  ",Rp10.000
972,2026-08-14,"  Customer   172  ",10000
973,14/08/26,"  Customer   173  ",Rp10.000
974,14/08/26,"  Customer   174  ",10000
975,2026-08-14,"  Customer   175  ",Rp10.000
976,14/08/26,"  Customer   176  ",10000
977,14/08/26,"  Customer   177  ",Rp10.000
978,2026-08-14,"  Customer   178  ",10000
979,14/08/26,"  Customer   179  ",Rp10.000
980,14/08/26,"  Customer   180  ",10000
981,2026-08-14,"  Customer   181  ",Rp10.000
982,14/08/26,"  Customer   182  ",10000
983,14/08/26,"  Customer   183  ",Rp10.000
984,2026-08-14,"  Customer   184  ",10000
985,14/08/26,"  Customer   185  ",Rp10.000
986,14/08/26,"  Customer   186  ",10000
987,2026-08-14,"  Customer   187  ",Rp10.000
988,14/08/26,"  Customer   188  ",10000
989,14/08/26,"  Customer   189  ",Rp10.000
990,2026-08-14,"  Customer   190  ",10000
991,14/08/26,"  Customer   191  ",Rp10.000
992,14/08/26,"  Customer   192  ",10000
993,2026-08-14,"  Customer   193  ",Rp10.000
994,14/08/26,"  Customer   194  ",10000
995,14/08/26,"  Customer   195  ",Rp10.000
996,2026-08-14,"  Customer   196  ",10000
997,14/08/26,"  Customer   197  ",Rp10.000
998,14/08/26,"  Customer   198  ",10000
999,2026-08-14,"  Customer   199  ",Rp10.000
1000,14/08/26,"  Customer   0  ",10000
1001,14/08/26,"  Customer   1  ",Rp10.000
1002,2026-08-14,"  Customer   2  ",10000
1003,14/08/26,"  Customer   3  ",Rp10.000
1004,14/08/26,"  Customer   4  ",10000
1005,2026-08-14,"  Customer   5  ",Rp10.000
1006,14/08/26,"  Customer   6  ",10000
1007,14/08/26,"  Customer   7  ",Rp10.000
1008,2026-08-14,"  Customer   8  ",10000
1009,14/08/26,"  Customer   9  ",Rp10.000
1010,14/08/26,"  Customer   10  ",10000
1011,2026-08-14,"  Customer   11  ",Rp10.000
1012,14/08/26,"  Customer   12  ",10000
1013,14/08/26,"  Customer   13  ",Rp10.000
1014,2026-08-14,"  Customer   14  ",10000
1015,14/08/26,"  Customer   15  ",Rp10.000
1016,14/08/26,"  Customer   16  ",10000
1017,2026-08-14,"  Customer   17  ",Rp10.000
1018,14/08/26,"  Customer   18  ",10000
1019,14/08/26,"  Customer   19  ",Rp10.000
1020,2026-08-14,"  Customer   20  ",10000
1021,14/08/26,"  Customer   21  ",Rp10.000
1022,14/08/26,"  Customer   22  ",10000
1023,2026-08-14,"  Customer   23  ",Rp10.000
1024,14/08/26,"  Customer   24  ",10000
1025,14/08/26,"  Customer   25  ",Rp10.000
1026,2026-08-14,"  Customer   26  ",10000
1027,14/08/26,"  Customer   27  ",Rp10.000
1028,14/08/26,"  Customer   28  ",10000
1029,2026-08-14,"  Customer   29  ",Rp10.000
1030,14/08/26,"  Customer   30  ",10000
1031,14/08/26,"  Customer   31  ",Rp10.000
1032,2026-08-14,"  Customer   32  ",10000
1033,14/08/26,"  Customer   33  ",Rp10.000
1034,14/08/26,"  Customer   34  ",10000
1035,2026-08-14,"  Customer   35  ",Rp10.000
1036,14/08/26,"  Customer   36  ",10000
1037,14/08/26,"  Customer   37  ",Rp10.000
1038,2026-08-14,"  Customer   38  ",10000
1039,14/08/26,"  Customer   39  ",Rp10.000
1040,14/08/26,"  Customer   40  ",10000
1041,2026-08-14,"  Customer   41  ",Rp10.000
1042,14/08/26,"  Customer   42  ",10000
1043,14/08/26,"  Customer   43  ",Rp10.000
1044,2026-08-14,"  Customer   44  ",10000
1045,14/08/26,"  Customer   45  ",Rp10.000
1046,14/08/26,"  Customer   46  ",10000
1047,2026-08-14,"  Customer   47  ",Rp10.000
1048,14/08/26,"  Customer   48  ",10000
1049,14/08/26,"  Customer   49  ",Rp10.000
1050,2026-08-14,"  Customer   50  ",10000
1051,14/08/26,"  Customer   51  ",Rp10.000
1052,14/08/26,"  Customer   52  ",10000
1053,2026-08-14,"  Customer   53  ",Rp10.000
1054,14/08/26,"  Customer   54  ",10000
1055,14/08/26,"  Customer   55  ",Rp10.000
1056,2026-08-14,"  Customer   56  ",10000
1057,14/08/26,"  Customer   57  ",Rp10.000
1058,14/08/26,"  Customer   58  ",10000
1059,2026-08-14,"  Customer   59  ",Rp10.000
1060,14/08/26,"  Customer   60  ",10000
1061,14/08/26,"  Customer   61  ",Rp10.000
1062,2026-08-14,"  Customer   62  ",10000
1063,14/08/26,"  Customer   63  ",Rp10.000
1064,14/08/26,"  Customer   64  ",10000
1065,2026-08-14,"  Customer   65  ",Rp10.000
1066,14/08/26,"  Customer   66  ",10000
1067,14/08/26,"  Customer   67  ",Rp10.000
1068,2026-08-14,"  Customer   68  ",10000
1069,14/08/26,"  Customer   69  ",Rp10.000
1070,14/08/26,"  Customer   70  ",10000
1071,2026-08-14,"  Customer   71  ",Rp10.000
1072,14/08/26,"  Customer   72  ",10000
1073,14/08/26,"  Customer   73  ",Rp10.000
1074,2026-08-14,"  Customer   74  ",10000
1075,14/08/26,"  Customer   75  ",Rp10.000
1076,14/08/26,"  Customer   76  ",10000
1077,2026-08-14,"  Customer   77  ",Rp10.000
1078,14/08/26,"  Customer   78  ",10000
1079,14/08/26,"  Customer   79  ",Rp10.000
1080,2026-08-14,"  Customer   80  ",10000
1081,14/08/26,"  Customer   81  ",Rp10.000
1082,14/08/26,"  Customer   82  ",10000
1083,2026-08-14,"  Customer   83  ",Rp10.000
